Species,Sample_type,FTGSC_barcode,WorkingSeedlot,Internal_ID,ExperimentType,ProvincialSeedlotID,SeedlotType,ExperimentalClimate,Block,LocationInBlock,BudSet1S01_day,BudLammasS01_day,BudSet2S01_day,BudSet1S02_day,BudLammasS02_day,Budset2S02_day,BudSwellingS02_day,BudBreakS02_day,ChlorophyllFluorescence_day,ChlorophyllFluorescence_QY1,ChlorophyllFluorescence_QY2,AfterHeatDroughtDamage_day,AfterHeatDrought_damage_score,AfterHeatDrought_height_mm,Death_day,Height1S01_day,Height1S01_mm,Height2S01_day,Height2S01_mm,HeightFinalS01_day,HeightFinalS01_mm,Height1S02_day,Height1S02_mm,Height2S02_day,Height2S02_mm,Height3S02_day,Height3S02_mm,Height4S02_day,Height4S02_mm,Height5S02_day,Height5S02_mm,Height6S02_day,Height6S02_mm,Height7S02_day,Height7S02_mm,Height8S02_day,Height8S02_mm,Height9S02_day,Height9S02_mm,HeightFinalS02_day,HeightFinalS02_mm,HeightNotesS02,BudHeightS02_mm,FinalStemDiamS02_mm,FallColdHardS02_day,FallColdHardS02_T1,FallColdHardS02_T1It,FallColdHardS02_T2,FallColdHardS02_T2It,FallColdHardS02_T3,FallColdHardS02_T3It,MidWinterColdHardS02_day,MidWinterColdHardS02_T1,MidWinterColdHardS02_T1It,MidWinterColdHardS02_T2,MidWinterColdHardS02_T2It,MidWinterColdHardS02_T3,MidWinterColdHardS02_T3It,SpringColdHardS02_day,SpringColdHardS02_T1,SpringColdHardS02_T1It,SpringColdHardS02_T2,SpringColdHardS02_T2It,SpringColdHardS02_T3,SpringColdHardS02_T3It,FinalShootWeightS02_g,FinalRootWeightS02_g
Pinus_contorta,needles,,201,201A10,GrowthChamber,BC_TSC_44487,Natural,MAT11D,2,47,179,NA,NA,NA,NA,NA,25,28,108,0.82,0.83,NA,NA,NA,NA,136,50,NA,NA,184,57,1,60,24,NA,32,95,38,105,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,124,,1,2.88,176,-10,3,-13,9,-16,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,142,142A13,GrowthChamber,BC_TSC_34982,Natural,MAT11D,2,48,158,NA,NA,NA,NA,NA,21,28,108,0.81,0.82,NA,NA,NA,NA,136,39,NA,NA,184,40,1,50,24,NA,32,85,38,110,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,2.1,3.11,176,-10,3,-13,9,-16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,142,142A14,GrowthChamber,BC_TSC_34982,Natural,MAT11D,2,49,158,NA,NA,NA,NA,NA,16,28,108,0.79,0.8,NA,NA,NA,NA,136,47,NA,NA,184,52,1,55,24,NA,32,90,38,100,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,102,,1.2,3.89,176,-10,1,-13,10,-16,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,204,204A7,GrowthChamber,BC_TSC_45066,Natural,MAT11D,2,50,158,NA,NA,NA,NA,NA,18,30,108,0.81,0.81,NA,NA,NA,NA,136,35,NA,NA,184,36,1,45,24,NA,32,60,38,75,49,80,NA,NA,NA,NA,NA,NA,NA,NA,184,80,,0.5,2.27,176,-10,66,-13,80,-16,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,36,36A7,GrowthChamber,AB_GSIMS_5909,Natural,MAT11D,2,51,161,NA,NA,NA,NA,NA,16,25,108,0.83,0.8,NA,NA,NA,NA,136,35,NA,NA,184,37,1,45,24,NA,32,75,38,85,49,80,NA,NA,NA,NA,NA,NA,NA,NA,184,83,,0.7,2.51,176,-10,43,-13,71,-16,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,130,130A10,GrowthChamber,BC_TSC_32013,Natural,MAT11D,2,52,145,NA,NA,NA,NA,NA,21,25,108,0.83,0.82,NA,NA,NA,NA,136,25,NA,NA,184,33,1,40,24,NA,32,55,38,80,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,85,,1.6,2.54,176,-10,8,-13,13,-16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,67,67A10,GrowthChamber,AB_Industry_3344,Natural,MAT11D,2,53,150,NA,NA,NA,NA,NA,16,28,108,0.81,0.82,NA,NA,NA,NA,136,35,NA,NA,184,42,1,45,24,NA,32,85,38,90,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,90,,0.7,2.66,176,-10,19,-13,64,-16,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,84,84A7,GrowthChamber,AB_SRD_2446,Natural,MAT11D,2,54,168,NA,NA,NA,NA,NA,21,25,108,0.83,0.78,NA,NA,NA,NA,136,39,NA,NA,184,44,1,50,24,NA,32,90,38,90,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,95,,1.6,3.18,176,-10,7,-13,14,-16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,100,100A7,GrowthChamber,AB_SRD_4737,Natural,MAT11D,2,55,150,NA,NA,NA,NA,NA,21,30,108,0.81,0.81,NA,NA,NA,NA,136,33,NA,NA,184,35,1,45,24,NA,32,85,38,95,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,95,,0.6,2.27,176,-10,9,-13,18,-16,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,116,116A7,GrowthChamber,BC_TSC_29146,Natural,MAT11D,2,56,158,NA,NA,NA,NA,NA,18,28,108,0.82,0.82,NA,NA,NA,NA,136,46,NA,NA,184,47,1,50,24,NA,32,85,38,100,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1.1,2.6,176,-10,18,-13,24,-16,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,135,135A10,GrowthChamber,BC_TSC_32586,Natural,MAT11D,2,57,NA,NA,NA,NA,NA,NA,28,30,108,0.8,0.82,NA,NA,NA,NA,136,40,NA,NA,184,42,1,60,24,NA,32,80,38,90,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,95,,1.1,2.96,176,-10,5,-13,21,-16,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,207,207A11,GrowthChamber,BC_TSC_45329,Natural,MAT11D,2,58,150,NA,NA,NA,NA,NA,25,28,108,0.83,0.83,NA,NA,NA,NA,136,50,NA,NA,184,62,1,60,24,NA,32,90,38,105,49,120,NA,NA,NA,NA,NA,NA,NA,NA,184,127,,1.1,3.12,176,-10,13,-13,47,-16,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,125,125A11,GrowthChamber,BC_TSC_30921,Natural,MAT11D,2,59,158,NA,NA,NA,NA,NA,18,30,108,0.82,0.81,NA,NA,NA,NA,136,35,NA,NA,184,38,1,50,24,NA,32,75,38,90,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,91,,1.2,2.98,176,-10,15,-13,34,-16,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,153,153A10,GrowthChamber,BC_TSC_39124,Natural,MAT11D,2,60,161,NA,NA,NA,NA,NA,21,30,108,0.83,0.83,NA,NA,NA,NA,136,22,NA,NA,184,30,1,40,24,NA,32,55,38,70,49,70,NA,NA,NA,NA,NA,NA,NA,NA,184,70,,0.5,2.38,176,-10,74,-13,76,-16,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,239,239A10,GrowthChamber,BC_TSC_48504,Natural,MAT11D,2,61,179,NA,NA,NA,NA,NA,18,28,108,0.8,0.83,NA,NA,NA,NA,136,35,NA,NA,184,41,1,40,24,NA,32,85,38,95,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,102,,0.6,3.27,176,-10,12,-13,24,-16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,180,180A7,GrowthChamber,BC_TSC_43118,Natural,MAT11D,2,62,161,NA,NA,NA,NA,NA,18,28,108,0.83,0.82,NA,NA,NA,NA,136,48,NA,NA,184,55,1,65,24,NA,32,100,38,110,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,115,,0.4,1.52,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,243,243A11,GrowthChamber,BC_TSC_52193,Natural,MAT11D,2,63,161,NA,NA,NA,NA,NA,16,28,108,0.8,0.8,NA,NA,NA,NA,136,35,NA,NA,184,40,1,50,24,NA,32,80,38,95,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,96,,1.3,3.79,176,-10,12,-13,21,-16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,144,144A11,GrowthChamber,BC_TSC_34994,Natural,MAT11D,2,64,161,NA,NA,NA,NA,NA,23,30,108,0.81,0.81,NA,NA,NA,NA,136,37,NA,NA,184,42,1,50,24,NA,32,75,38,100,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1.4,3.17,176,-10,5,-13,13,-16,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,21,21A10,GrowthChamber,AB_GSIMS_2717,Natural,MAT11D,2,65,158,NA,NA,NA,NA,NA,18,28,108,0.81,0.81,NA,NA,NA,NA,136,48,NA,NA,184,51,1,60,24,NA,32,95,38,105,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,103,,1.4,2.87,176,-10,10,-13,44,-16,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,104,104A7,GrowthChamber,BC_TSC_2175,Natural,MAT11D,2,66,150,NA,NA,NA,NA,NA,16,25,108,0.75,0.81,NA,NA,NA,NA,136,47,NA,NA,184,50,1,60,24,NA,32,100,38,110,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1.7,4.01,176,-10,8,-13,22,-16,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,213,213A10,GrowthChamber,BC_TSC_46097,Natural,MAT11D,2,67,161,NA,NA,NA,NA,NA,16,25,108,0.79,0.64,NA,NA,NA,S02_184,136,45,NA,NA,184,51,1,60,24,NA,32,85,38,95,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,NA,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,127,127A7,GrowthChamber,BC_TSC_31258,Natural,MAT11D,2,68,161,NA,NA,NA,NA,NA,18,28,108,0.81,0.82,NA,NA,NA,NA,136,36,NA,NA,184,40,1,60,24,NA,32,85,38,100,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,100,,1.1,2.69,176,-10,8,-13,37,-16,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,145,145A7,GrowthChamber,BC_TSC_35264,Natural,MAT11D,2,69,161,NA,NA,NA,NA,NA,16,25,108,0.82,0.81,NA,NA,NA,NA,136,46,NA,NA,184,50,1,60,24,NA,32,85,38,90,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,90,,1.6,3.48,176,-10,16,-13,43,-16,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,221,221A7,GrowthChamber,BC_TSC_47905,Natural,MAT11D,2,70,165,NA,NA,NA,NA,NA,NA,NA,108,0.79,0.78,NA,NA,NA,S02_184,136,10,NA,NA,184,10,1,15,24,NA,32,20,38,25,49,75,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,3.01,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,232,232A10,GrowthChamber,BC_TSC_48304,Natural,MAT11D,2,71,150,NA,NA,NA,NA,NA,21,28,108,0.82,0.81,NA,NA,NA,NA,136,50,NA,NA,184,54,1,60,24,NA,32,85,38,100,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,115,,0.6,2.93,176,-10,42,-13,92,-16,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,168,168A7,GrowthChamber,BC_TSC_40681,Natural,MAT11D,2,72,161,NA,NA,NA,NA,NA,21,36,108,0.82,0.8,NA,NA,NA,NA,136,45,NA,NA,184,47,1,65,24,NA,32,90,38,110,49,120,NA,NA,NA,NA,NA,NA,NA,NA,184,115,,1.1,3.89,176,-10,2,-13,16,-16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,253,253A10,GrowthChamber,BC_TSC_53173,Natural,MAT11D,2,73,161,NA,NA,NA,NA,NA,18,28,108,0.81,0.8,NA,NA,NA,NA,136,40,NA,NA,184,53,1,65,24,NA,32,105,38,130,49,130,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,1.3,3.66,176,-10,5,-13,18,-16,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,4,4A7,GrowthChamber,AB_GSIMS_2193,Natural,MAT11D,2,74,145,NA,NA,NA,NA,NA,21,30,108,0.8,0.84,NA,NA,NA,NA,136,35,NA,NA,184,40,1,45,24,NA,32,75,38,90,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,87,,0.9,2.54,176,-10,20,-13,30,-16,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,40,40A7,GrowthChamber,AB_GSIMS_6110,Natural,MAT11D,2,75,145,NA,NA,NA,NA,NA,21,30,108,0.81,0.81,NA,NA,NA,NA,136,37,NA,NA,184,45,1,50,24,NA,32,80,38,90,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,87,,1,3.07,176,-10,9,-13,20,-16,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,280,280A10,GrowthChamber,BC_TSC_53684,Natural,MAT11D,2,76,161,NA,NA,NA,NA,NA,16,25,108,0.84,0.83,NA,NA,NA,NA,136,40,NA,NA,184,48,1,55,24,NA,32,95,38,100,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1.3,2.65,176,-10,9,-13,32,-16,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,273,273A11,GrowthChamber,BC_TSC_53527,Natural,MAT11D,2,77,NA,NA,NA,NA,NA,NA,18,25,108,0.81,0.8,NA,NA,NA,NA,136,30,NA,NA,184,40,1,50,24,NA,32,85,38,95,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,115,,0.8,3.27,176,-10,16,-13,35,-16,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,183,183A10,GrowthChamber,BC_TSC_43262,Natural,MAT11D,2,78,161,NA,NA,NA,NA,NA,18,25,108,0.83,0.83,NA,NA,NA,NA,136,55,NA,NA,184,60,1,70,24,NA,32,100,38,110,49,120,NA,NA,NA,NA,NA,NA,NA,NA,184,118,,0.9,3.5,176,-10,17,-13,77,-16,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,96,96A11,GrowthChamber,AB_SRD_4711,Natural,MAT11D,2,79,145,NA,NA,NA,NA,NA,23,36,108,0.84,0.82,NA,NA,NA,NA,136,30,NA,NA,184,30,1,40,24,NA,32,60,38,70,49,70,NA,NA,NA,NA,NA,NA,NA,NA,184,72,,0.5,2.07,176,-10,21,-13,76,-16,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,264,264A7,GrowthChamber,BC_TSC_53402,Natural,MAT11D,2,80,158,NA,NA,NA,NA,NA,16,25,108,0.79,0.81,NA,NA,NA,NA,136,33,NA,NA,184,37,1,40,24,NA,32,70,38,75,49,75,NA,NA,NA,NA,NA,NA,NA,NA,184,83,,0.5,2.88,176,-10,14,-13,58,-16,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,107,107A11,GrowthChamber,BC_TSC_5750,Natural,MAT11D,2,81,150,NA,NA,NA,NA,NA,25,30,108,0.83,0.83,NA,NA,NA,NA,136,54,NA,NA,184,62,1,55,24,NA,32,95,38,105,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,122,,0.8,3.61,176,-10,29,-13,78,-16,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,122,122A11,GrowthChamber,BC_TSC_30759,Natural,MAT11D,2,82,150,NA,NA,NA,NA,NA,23,30,108,0.83,0.82,NA,NA,NA,NA,136,35,NA,NA,184,43,1,45,24,NA,32,75,38,80,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,90,,1,2.3,176,-10,25,-13,75,-16,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,584,584A7,GrowthChamber,OR_Wheeler_5,Natural,MAT11D,2,83,145,NA,NA,NA,NA,NA,18,25,108,0.84,0.77,NA,NA,NA,S02_184,136,55,NA,NA,184,63,1,65,24,NA,32,105,38,100,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,1.94,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,266,266A10,GrowthChamber,BC_TSC_53426,Natural,MAT11D,2,84,NA,NA,NA,NA,NA,NA,18,23,108,0.82,0.82,NA,NA,NA,NA,136,35,NA,NA,184,44,1,50,24,NA,32,85,38,90,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,92,,NA,3.46,176,-10,19,-13,66,-16,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,187,187A10,GrowthChamber,BC_TSC_43442,Natural,MAT11D,2,85,165,NA,NA,NA,NA,NA,18,28,108,0.84,0.84,NA,NA,NA,NA,136,43,NA,NA,184,47,1,50,24,NA,32,90,38,105,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,117,,0.8,3.37,176,-10,9,-13,40,-16,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,190,190A10,GrowthChamber,BC_TSC_43690,Natural,MAT11D,2,86,NA,NA,NA,NA,NA,NA,23,25,108,0.83,0.8,NA,NA,NA,NA,136,46,NA,NA,184,52,1,55,24,NA,32,90,38,110,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,110,,0.7,3.03,176,-10,20,-13,45,-16,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,224,224A10,GrowthChamber,BC_TSC_47965,Natural,MAT11D,2,87,161,NA,NA,NA,NA,NA,18,28,108,0.82,0.82,NA,NA,NA,NA,136,45,NA,NA,184,52,1,50,24,NA,32,85,38,95,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,94,,1.1,3.28,176,-10,18,-13,30,-16,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,170,170A10,GrowthChamber,BC_TSC_40905,Natural,MAT11D,2,88,165,NA,NA,NA,NA,NA,18,25,108,0.81,0.8,NA,NA,NA,NA,136,43,NA,NA,184,48,1,50,24,NA,32,95,38,110,49,120,NA,NA,NA,NA,NA,NA,NA,NA,184,133,,1,3.48,176,-10,4,-13,29,-16,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,8,8A13,GrowthChamber,AB_GSIMS_2237,Natural,MAT11D,2,89,145,NA,NA,NA,NA,NA,18,25,108,0.83,0.83,NA,NA,NA,NA,136,30,NA,NA,184,32,1,35,24,NA,32,65,38,70,49,70,NA,NA,NA,NA,NA,NA,NA,NA,184,70,,0.8,2.4,176,-10,1,-13,10,-16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,270,270A13,GrowthChamber,BC_TSC_53506,Natural,MAT11D,2,90,150,NA,NA,NA,NA,NA,23,30,108,0.83,0.82,NA,NA,NA,NA,136,35,NA,NA,184,41,1,45,24,NA,32,75,38,90,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,90,,0.5,2.27,176,-10,35,-13,64,-16,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,6,6A7,GrowthChamber,AB_GSIMS_2212,Natural,MAT11D,3,1,158,NA,NA,NA,NA,NA,21,32,108,0.81,0.83,NA,NA,NA,NA,136,42,NA,NA,184,46,1,50,24,65,32,80,38,90,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,100,,1.2,3.47,176,-10,28,-13,55,-16,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,68,68A10,GrowthChamber,AB_Industry_3824,Natural,MAT11D,3,2,161,NA,NA,NA,NA,NA,21,30,108,0.82,0.77,NA,NA,NA,S02_184,136,35,NA,NA,184,36,1,45,24,60,32,70,38,70,49,75,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,1.51,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,149,149A14,GrowthChamber,BC_TSC_37355,Natural,MAT11D,3,3,158,NA,NA,NA,NA,NA,16,25,108,0.82,0.84,NA,NA,NA,NA,136,42,NA,NA,184,48,1,50,24,65,32,75,38,85,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,94,,0.6,2.4,176,-10,31,-13,90,-16,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,10,10A7,GrowthChamber,AB_GSIMS_2426,Natural,MAT11D,3,4,161,NA,NA,NA,NA,NA,25,36,108,0.8,0.82,NA,NA,NA,NA,136,64,NA,NA,184,66,1,65,24,80,32,100,38,110,49,125,NA,NA,NA,NA,NA,NA,NA,NA,184,131,,1.5,4.07,176,-10,12,-13,20,-16,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,281,281A10,GrowthChamber,BC_TSC_53693,Natural,MAT11D,3,5,161,NA,NA,NA,NA,NA,23,30,108,0.81,0.81,NA,NA,NA,NA,136,47,NA,NA,184,50,1,55,24,65,32,85,38,100,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,112,,1.3,3.17,176,-10,0,-13,25,-16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,176,176A7,GrowthChamber,BC_TSC_42322,Natural,MAT11D,3,6,150,NA,NA,NA,NA,NA,21,28,108,0.81,0.8,NA,NA,NA,NA,136,39,NA,NA,184,40,1,45,24,65,32,80,38,80,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,96,,1.1,2.79,176,-10,18,-13,83,-16,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,219,219A11,GrowthChamber,BC_TSC_47830,Natural,MAT11D,3,7,168,NA,NA,NA,NA,NA,18,30,108,0.79,0.78,NA,NA,NA,NA,136,50,NA,NA,184,57,1,55,24,75,32,85,38,90,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1.2,3.15,176,-10,14,-13,72,-16,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,108,108A10,GrowthChamber,BC_TSC_5801,Natural,MAT11D,3,8,179,NA,NA,NA,NA,NA,28,30,108,0.83,0.81,NA,NA,NA,S02_184,136,28,NA,NA,184,32,1,30,24,40,32,50,38,50,49,55,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,1.04,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,249,249A10,GrowthChamber,BC_TSC_53087,Natural,MAT11D,3,9,158,NA,NA,NA,NA,NA,23,32,108,0.83,0.77,NA,NA,NA,NA,136,40,NA,NA,184,46,1,40,24,50,32,65,38,80,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,85,,0.5,2.59,176,-10,12,-13,91,-16,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,246,246A10,GrowthChamber,BC_TSC_52219,Natural,MAT11D,3,10,150,NA,NA,NA,NA,NA,23,36,108,0.81,0.81,NA,NA,NA,NA,136,36,NA,NA,184,36,1,35,24,50,32,60,38,70,49,80,NA,NA,NA,NA,NA,NA,NA,NA,184,85,,0.9,3.35,176,-10,10,-13,36,-16,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,81,81A7,GrowthChamber,AB_SRD_2239,Natural,MAT11D,3,11,145,NA,NA,NA,NA,NA,21,30,108,0.83,0.83,NA,NA,NA,NA,136,48,NA,NA,184,50,1,50,24,70,32,85,38,100,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1.5,3.57,176,-10,13,-13,35,-16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,261,261A11,GrowthChamber,BC_TSC_53313,Natural,MAT11D,3,12,161,NA,NA,NA,NA,NA,21,30,108,0.83,0.81,NA,NA,NA,NA,136,39,NA,NA,184,40,1,45,24,55,32,65,38,90,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,94,,0.8,3.51,176,-10,12,-13,24,-16,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
